image_path,ground_truth,predicted,confidence,correct
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3160.jpg,rice_leaf_scald,wheat_brown_rust,0.8805,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3260.jpg,rice_leaf_scald,wheat_brown_rust,0.5939,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_332.jpg,rice_leaf_scald,wheat_powdery_mildew,0.9841,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3759.jpg,rice_leaf_scald,wheat_brown_rust,0.2851,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3775.jpg,rice_leaf_scald,wheat_powdery_mildew,0.8713,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3808.jpg,rice_leaf_scald,wheat_brown_rust,0.5804,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3826.jpg,rice_leaf_scald,wheat_brown_rust,0.8337,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3882.jpg,rice_leaf_scald,wheat_powdery_mildew,0.7568,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3883.jpg,rice_leaf_scald,wheat_brown_rust,0.938,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_3899.jpg,rice_leaf_scald,wheat_powdery_mildew,0.5668,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5212.jpg,rice_leaf_scald,wheat_brown_rust,0.9268,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5332.jpg,rice_leaf_scald,wheat_tan_spot,0.4298,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_543.jpg,rice_leaf_scald,wheat_aphid,0.5398,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5555.jpg,rice_leaf_scald,wheat_brown_rust,0.6516,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5880.jpg,rice_leaf_scald,wheat_brown_rust,0.9621,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5907.jpg,rice_leaf_scald,wheat_brown_rust,0.6489,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5914.jpg,rice_leaf_scald,wheat_powdery_mildew,0.6213,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_5930.jpg,rice_leaf_scald,wheat_powdery_mildew,0.9317,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_6134.jpg,rice_leaf_scald,wheat_powdery_mildew,0.8365,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_6168.jpg,rice_leaf_scald,wheat_powdery_mildew,0.9723,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_6206.jpg,rice_leaf_scald,wheat_powdery_mildew,0.5135,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_6323.jpg,rice_leaf_scald,wheat_brown_rust,0.9661,0
evaluate\noisy_dataset\rice_leaf_scald\aug_0_725.jpg,rice_leaf_scald,wheat_powdery_mildew,0.5471,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (102).jpg,rice_leaf_scald,wheat_brown_rust,0.5928,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (104).jpg,rice_leaf_scald,wheat_powdery_mildew,0.5614,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (52).jpg,rice_leaf_scald,wheat_brown_rust,0.5707,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (57).jpg,rice_leaf_scald,wheat_brown_rust,0.9848,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (61).jpg,rice_leaf_scald,wheat_brown_rust,0.9723,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (62).jpg,rice_leaf_scald,wheat_brown_rust,0.6818,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (92).jpg,rice_leaf_scald,wheat_powdery_mildew,0.725,0
evaluate\noisy_dataset\rice_leaf_scald\Leaf_scald (99).jpg,rice_leaf_scald,wheat_brown_rust,0.9861,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_149.jpg,rice_sheath_blight,wheat_brown_rust,0.9494,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_386.jpg,rice_sheath_blight,wheat_powdery_mildew,0.7001,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_388.jpg,rice_sheath_blight,wheat_brown_rust,0.7509,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_64.jpg,rice_sheath_blight,wheat_brown_rust,0.4695,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_647.jpg,rice_sheath_blight,wheat_brown_rust,0.1701,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_7976.jpg,rice_sheath_blight,wheat_brown_rust,0.9491,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8064.jpg,rice_sheath_blight,wheat_brown_rust,0.9421,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8200.jpg,rice_sheath_blight,wheat_brown_rust,0.5578,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8257.jpg,rice_sheath_blight,wheat_powdery_mildew,0.7371,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8268.jpg,rice_sheath_blight,wheat_brown_rust,0.9614,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8500.jpg,rice_sheath_blight,wheat_brown_rust,0.6289,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8547.jpg,rice_sheath_blight,wheat_brown_rust,0.5448,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_8723.jpg,rice_sheath_blight,wheat_brown_rust,0.9261,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9021.jpg,rice_sheath_blight,wheat_powdery_mildew,0.84,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9130.jpg,rice_sheath_blight,wheat_mite,0.9729,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9141.jpg,rice_sheath_blight,wheat_powdery_mildew,0.4864,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9274.jpg,rice_sheath_blight,wheat_brown_rust,0.6509,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9419.jpg,rice_sheath_blight,wheat_brown_rust,0.962,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9486.jpg,rice_sheath_blight,wheat_powdery_mildew,0.897,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9559.jpg,rice_sheath_blight,wheat_brown_rust,0.6586,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9584.jpg,rice_sheath_blight,wheat_brown_rust,0.872,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9839.jpg,rice_sheath_blight,wheat_tan_spot,0.4475,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9901.jpg,rice_sheath_blight,wheat_brown_rust,0.8748,0
evaluate\noisy_dataset\rice_sheath_blight\aug_0_9918.jpg,rice_sheath_blight,wheat_brown_rust,0.4826,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_170951.jpg,rice_sheath_blight,wheat_brown_rust,0.5669,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_171019.jpg,rice_sheath_blight,wheat_brown_rust,0.7007,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_172039_1.jpg,rice_sheath_blight,wheat_powdery_mildew,0.4145,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_172624.jpg,rice_sheath_blight,wheat_brown_rust,0.8918,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_172938.jpg,rice_sheath_blight,wheat_powdery_mildew,0.5802,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_173707.jpg,rice_sheath_blight,wheat_brown_rust,0.7449,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_173719.jpg,rice_sheath_blight,wheat_brown_rust,0.8555,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_173759.jpg,rice_sheath_blight,wheat_brown_rust,0.9566,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_173857.jpg,rice_sheath_blight,wheat_mite,0.4282,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_173947.jpg,rice_sheath_blight,wheat_tan_spot,0.372,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231014_174001.jpg,rice_sheath_blight,wheat_brown_rust,0.8767,0
evaluate\noisy_dataset\rice_sheath_blight\IMG_20231018_143304.jpg,rice_sheath_blight,wheat_brown_rust,0.6967,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (102).jpg,rice_sheath_blight,wheat_brown_rust,0.686,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (111).jpg,rice_sheath_blight,wheat_brown_rust,0.4727,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (113).jpg,rice_sheath_blight,wheat_powdery_mildew,0.428,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (114).jpg,rice_sheath_blight,wheat_brown_rust,0.4475,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (121).jpg,rice_sheath_blight,wheat_brown_rust,0.8938,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (133).jpg,rice_sheath_blight,wheat_brown_rust,0.5384,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (134).jpg,rice_sheath_blight,wheat_brown_rust,0.8989,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (138).jpg,rice_sheath_blight,wheat_brown_rust,0.7465,0
evaluate\noisy_dataset\rice_sheath_blight\Sheath_Blight (77).jpg,rice_sheath_blight,wheat_brown_rust,0.8641,0
evaluate\noisy_dataset\wheat_aphid\aphid_1.png,wheat_aphid,wheat_brown_rust,0.4589,0
evaluate\noisy_dataset\wheat_aphid\aphid_109.png,wheat_aphid,wheat_powdery_mildew,0.7591,0
evaluate\noisy_dataset\wheat_aphid\aphid_110.png,wheat_aphid,wheat_brown_rust,0.5886,0
evaluate\noisy_dataset\wheat_aphid\aphid_152.png,wheat_aphid,wheat_brown_rust,0.7246,0
evaluate\noisy_dataset\wheat_aphid\aphid_17.png,wheat_aphid,wheat_brown_rust,0.8732,0
evaluate\noisy_dataset\wheat_aphid\aphid_186.png,wheat_aphid,wheat_powdery_mildew,0.7779,0
evaluate\noisy_dataset\wheat_aphid\aphid_201.png,wheat_aphid,wheat_brown_rust,0.7493,0
evaluate\noisy_dataset\wheat_aphid\aphid_212.png,wheat_aphid,wheat_smut,0.5215,0
evaluate\noisy_dataset\wheat_aphid\aphid_234.png,wheat_aphid,wheat_mite,0.5735,0
evaluate\noisy_dataset\wheat_aphid\aphid_287.png,wheat_aphid,wheat_brown_rust,0.8696,0
evaluate\noisy_dataset\wheat_aphid\aphid_294.png,wheat_aphid,wheat_brown_rust,0.6053,0
evaluate\noisy_dataset\wheat_aphid\aphid_34.png,wheat_aphid,wheat_tan_spot,0.566,0
evaluate\noisy_dataset\wheat_aphid\aphid_342.png,wheat_aphid,wheat_powdery_mildew,0.3742,0
evaluate\noisy_dataset\wheat_aphid\aphid_348.png,wheat_aphid,wheat_brown_rust,0.7593,0
evaluate\noisy_dataset\wheat_aphid\aphid_35.png,wheat_aphid,wheat_brown_rust,0.8871,0
evaluate\noisy_dataset\wheat_aphid\aphid_372.png,wheat_aphid,wheat_brown_rust,0.501,0
evaluate\noisy_dataset\wheat_aphid\aphid_385.png,wheat_aphid,wheat_brown_rust,0.7857,0
evaluate\noisy_dataset\wheat_aphid\aphid_399.png,wheat_aphid,wheat_powdery_mildew,0.9115,0
evaluate\noisy_dataset\wheat_aphid\aphid_431.png,wheat_aphid,wheat_brown_rust,0.8899,0
evaluate\noisy_dataset\wheat_aphid\aphid_434.png,wheat_aphid,wheat_brown_rust,0.9535,0
evaluate\noisy_dataset\wheat_aphid\aphid_438.png,wheat_aphid,wheat_brown_rust,0.6435,0
evaluate\noisy_dataset\wheat_aphid\aphid_453.png,wheat_aphid,wheat_brown_rust,0.9571,0
evaluate\noisy_dataset\wheat_aphid\aphid_464.png,wheat_aphid,wheat_mite,0.8638,0
evaluate\noisy_dataset\wheat_aphid\aphid_475.png,wheat_aphid,wheat_mite,0.9588,0
evaluate\noisy_dataset\wheat_aphid\aphid_520.png,wheat_aphid,wheat_mite,0.3848,0
evaluate\noisy_dataset\wheat_aphid\aphid_530.png,wheat_aphid,wheat_brown_rust,0.7974,0
evaluate\noisy_dataset\wheat_aphid\aphid_533.png,wheat_aphid,wheat_brown_rust,0.5861,0
evaluate\noisy_dataset\wheat_aphid\aphid_549.png,wheat_aphid,wheat_brown_rust,0.514,0
evaluate\noisy_dataset\wheat_aphid\aphid_591.png,wheat_aphid,wheat_tan_spot,0.4001,0
evaluate\noisy_dataset\wheat_aphid\aphid_612.png,wheat_aphid,wheat_brown_rust,0.7665,0
evaluate\noisy_dataset\wheat_aphid\aphid_668.png,wheat_aphid,wheat_mite,0.6441,0
evaluate\noisy_dataset\wheat_aphid\aphid_685.png,wheat_aphid,wheat_powdery_mildew,0.7427,0
evaluate\noisy_dataset\wheat_aphid\aphid_689.png,wheat_aphid,wheat_brown_rust,0.9054,0
evaluate\noisy_dataset\wheat_aphid\aphid_708.png,wheat_aphid,wheat_aphid,0.5223,1
evaluate\noisy_dataset\wheat_aphid\aphid_721.png,wheat_aphid,wheat_brown_rust,0.3705,0
evaluate\noisy_dataset\wheat_aphid\aphid_729.png,wheat_aphid,wheat_brown_rust,0.6589,0
evaluate\noisy_dataset\wheat_aphid\aphid_776.png,wheat_aphid,wheat_brown_rust,0.8444,0
evaluate\noisy_dataset\wheat_aphid\aphid_793.png,wheat_aphid,wheat_brown_rust,0.3977,0
evaluate\noisy_dataset\wheat_aphid\aphid_803.png,wheat_aphid,wheat_brown_rust,0.9267,0
evaluate\noisy_dataset\wheat_aphid\aphid_806.png,wheat_aphid,wheat_tan_spot,0.6452,0
evaluate\noisy_dataset\wheat_aphid\aphid_809.png,wheat_aphid,wheat_tan_spot,0.444,0
evaluate\noisy_dataset\wheat_aphid\aphid_864.png,wheat_aphid,wheat_blast,0.331,0
evaluate\noisy_dataset\wheat_aphid\aphid_884.png,wheat_aphid,wheat_brown_rust,0.9402,0
evaluate\noisy_dataset\wheat_aphid\aphid_899.png,wheat_aphid,wheat_brown_rust,0.6053,0
evaluate\noisy_dataset\wheat_aphid\aphid_902.png,wheat_aphid,wheat_brown_rust,0.2289,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_1.png,wheat_black_rust,wheat_fusarium_head_blight,0.2388,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_112.png,wheat_black_rust,wheat_brown_rust,0.7999,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_114.png,wheat_black_rust,wheat_powdery_mildew,0.6537,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_115.png,wheat_black_rust,wheat_brown_rust,0.796,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_121.png,wheat_black_rust,wheat_brown_rust,0.9166,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_131.png,wheat_black_rust,wheat_brown_rust,0.9585,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_135.png,wheat_black_rust,wheat_powdery_mildew,0.8521,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_150.png,wheat_black_rust,wheat_brown_rust,0.8791,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_166.png,wheat_black_rust,wheat_brown_rust,0.7229,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_176.png,wheat_black_rust,wheat_brown_rust,0.9737,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_186.png,wheat_black_rust,wheat_brown_rust,0.7884,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_194.png,wheat_black_rust,wheat_brown_rust,0.6259,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_199.png,wheat_black_rust,wheat_brown_rust,0.7975,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_200.png,wheat_black_rust,wheat_mite,0.4523,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_207.png,wheat_black_rust,wheat_powdery_mildew,0.6076,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_246.png,wheat_black_rust,wheat_smut,0.5709,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_260.png,wheat_black_rust,wheat_brown_rust,0.5123,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_269.png,wheat_black_rust,wheat_brown_rust,0.5626,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_296.png,wheat_black_rust,wheat_brown_rust,0.8333,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_297.png,wheat_black_rust,wheat_brown_rust,0.5375,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_300.png,wheat_black_rust,wheat_brown_rust,0.3653,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_304.png,wheat_black_rust,wheat_brown_rust,0.7698,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_327.png,wheat_black_rust,wheat_brown_rust,0.5365,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_330.png,wheat_black_rust,wheat_mite,0.5504,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_331.png,wheat_black_rust,wheat_brown_rust,0.498,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_366.png,wheat_black_rust,wheat_powdery_mildew,0.21,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_368.png,wheat_black_rust,wheat_brown_rust,0.8498,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_388.png,wheat_black_rust,wheat_brown_rust,0.6502,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_397.png,wheat_black_rust,wheat_brown_rust,0.7441,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_409.png,wheat_black_rust,wheat_brown_rust,0.9234,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_424.png,wheat_black_rust,wheat_brown_rust,0.3163,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_444.png,wheat_black_rust,wheat_brown_rust,0.7168,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_468.png,wheat_black_rust,wheat_brown_rust,0.9503,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_470.png,wheat_black_rust,wheat_tan_spot,0.5337,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_487.png,wheat_black_rust,wheat_brown_rust,0.2425,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_490.png,wheat_black_rust,wheat_brown_rust,0.2658,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_506.png,wheat_black_rust,wheat_brown_rust,0.9392,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_519.png,wheat_black_rust,wheat_brown_rust,0.9001,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_546.png,wheat_black_rust,wheat_brown_rust,0.3044,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_553.png,wheat_black_rust,wheat_brown_rust,0.993,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_62.png,wheat_black_rust,wheat_brown_rust,0.5094,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_66.png,wheat_black_rust,wheat_tan_spot,0.5028,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_74.png,wheat_black_rust,wheat_brown_rust,0.8302,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_80.png,wheat_black_rust,wheat_brown_rust,0.6146,0
evaluate\noisy_dataset\wheat_black_rust\black_rust_94.png,wheat_black_rust,wheat_brown_rust,0.7718,0
evaluate\noisy_dataset\wheat_blast\blast_128.png,wheat_blast,wheat_brown_rust,0.2844,0
evaluate\noisy_dataset\wheat_blast\blast_151.png,wheat_blast,wheat_brown_rust,0.7842,0
evaluate\noisy_dataset\wheat_blast\blast_157.png,wheat_blast,wheat_blast,0.6442,1
evaluate\noisy_dataset\wheat_blast\blast_158.png,wheat_blast,wheat_blast,0.4558,1
evaluate\noisy_dataset\wheat_blast\blast_16.png,wheat_blast,wheat_mite,0.2972,0
evaluate\noisy_dataset\wheat_blast\blast_182.png,wheat_blast,wheat_mite,0.5661,0
evaluate\noisy_dataset\wheat_blast\blast_188.png,wheat_blast,wheat_brown_rust,0.5065,0
evaluate\noisy_dataset\wheat_blast\blast_189.png,wheat_blast,wheat_mite,0.9067,0
evaluate\noisy_dataset\wheat_blast\blast_2.png,wheat_blast,wheat_powdery_mildew,0.3894,0
evaluate\noisy_dataset\wheat_blast\blast_200.png,wheat_blast,wheat_mite,0.4973,0
evaluate\noisy_dataset\wheat_blast\blast_208.png,wheat_blast,wheat_mite,0.999,0
evaluate\noisy_dataset\wheat_blast\blast_231.png,wheat_blast,wheat_blast,0.5329,1
evaluate\noisy_dataset\wheat_blast\blast_233.png,wheat_blast,wheat_blast,0.6439,1
evaluate\noisy_dataset\wheat_blast\blast_247.png,wheat_blast,wheat_powdery_mildew,0.3788,0
evaluate\noisy_dataset\wheat_blast\blast_272.png,wheat_blast,wheat_mite,0.5931,0
evaluate\noisy_dataset\wheat_blast\blast_291.png,wheat_blast,wheat_brown_rust,0.8754,0
evaluate\noisy_dataset\wheat_blast\blast_298.png,wheat_blast,wheat_mite,0.2931,0
evaluate\noisy_dataset\wheat_blast\blast_30.png,wheat_blast,wheat_brown_rust,0.7273,0
evaluate\noisy_dataset\wheat_blast\blast_303.png,wheat_blast,wheat_brown_rust,0.9507,0
evaluate\noisy_dataset\wheat_blast\blast_330.png,wheat_blast,wheat_mite,0.4523,0
evaluate\noisy_dataset\wheat_blast\blast_353.png,wheat_blast,wheat_brown_rust,0.876,0
evaluate\noisy_dataset\wheat_blast\blast_370.png,wheat_blast,wheat_mite,0.5132,0
evaluate\noisy_dataset\wheat_blast\blast_389.png,wheat_blast,wheat_brown_rust,0.2861,0
evaluate\noisy_dataset\wheat_blast\blast_413.png,wheat_blast,wheat_brown_rust,0.903,0
evaluate\noisy_dataset\wheat_blast\blast_421.png,wheat_blast,wheat_brown_rust,0.7208,0
evaluate\noisy_dataset\wheat_blast\blast_436.png,wheat_blast,wheat_brown_rust,0.4183,0
evaluate\noisy_dataset\wheat_blast\blast_45.png,wheat_blast,wheat_brown_rust,0.5391,0
evaluate\noisy_dataset\wheat_blast\blast_456.png,wheat_blast,wheat_mite,0.5023,0
evaluate\noisy_dataset\wheat_blast\blast_46.png,wheat_blast,wheat_brown_rust,0.4262,0
evaluate\noisy_dataset\wheat_blast\blast_466.png,wheat_blast,wheat_smut,0.9744,0
evaluate\noisy_dataset\wheat_blast\blast_491.png,wheat_blast,wheat_fusarium_head_blight,0.2922,0
evaluate\noisy_dataset\wheat_blast\blast_499.png,wheat_blast,wheat_black_rust,0.2138,0
evaluate\noisy_dataset\wheat_blast\blast_52.png,wheat_blast,wheat_brown_rust,0.5341,0
evaluate\noisy_dataset\wheat_blast\blast_521.png,wheat_blast,wheat_brown_rust,0.9576,0
evaluate\noisy_dataset\wheat_blast\blast_531.png,wheat_blast,wheat_mite,0.8431,0
evaluate\noisy_dataset\wheat_blast\blast_54.png,wheat_blast,wheat_mite,0.4478,0
evaluate\noisy_dataset\wheat_blast\blast_540.png,wheat_blast,wheat_brown_rust,0.9769,0
evaluate\noisy_dataset\wheat_blast\blast_551.png,wheat_blast,wheat_mite,0.239,0
evaluate\noisy_dataset\wheat_blast\blast_569.png,wheat_blast,wheat_brown_rust,0.6074,0
evaluate\noisy_dataset\wheat_blast\blast_598.png,wheat_blast,wheat_blast,0.3049,1
evaluate\noisy_dataset\wheat_blast\blast_600.png,wheat_blast,wheat_blast,0.4931,1
evaluate\noisy_dataset\wheat_blast\blast_638.png,wheat_blast,wheat_blast,0.6653,1
evaluate\noisy_dataset\wheat_blast\blast_73.png,wheat_blast,wheat_mite,0.8606,0
evaluate\noisy_dataset\wheat_blast\blast_80.png,wheat_blast,wheat_brown_rust,0.7253,0
evaluate\noisy_dataset\wheat_blast\blast_98.png,wheat_blast,wheat_brown_rust,0.6543,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1005.png,wheat_brown_rust,wheat_brown_rust,0.9815,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1038.png,wheat_brown_rust,wheat_brown_rust,0.8704,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_104.png,wheat_brown_rust,wheat_mite,0.2847,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1041.png,wheat_brown_rust,wheat_brown_rust,0.7916,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1059.png,wheat_brown_rust,wheat_brown_rust,0.9093,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1135.png,wheat_brown_rust,wheat_brown_rust,0.2902,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_114.png,wheat_brown_rust,wheat_brown_rust,0.6443,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1145.png,wheat_brown_rust,wheat_powdery_mildew,0.6293,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1180.png,wheat_brown_rust,wheat_brown_rust,0.6591,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1196.png,wheat_brown_rust,wheat_brown_rust,0.5839,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1207.png,wheat_brown_rust,wheat_brown_rust,0.816,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1251.png,wheat_brown_rust,wheat_mite,0.3006,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_1257.png,wheat_brown_rust,wheat_smut,0.3942,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_140.png,wheat_brown_rust,wheat_powdery_mildew,0.9414,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_146.png,wheat_brown_rust,wheat_brown_rust,0.5679,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_154.png,wheat_brown_rust,wheat_brown_rust,0.9035,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_156.png,wheat_brown_rust,wheat_tan_spot,0.4015,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_162.png,wheat_brown_rust,wheat_brown_rust,0.5576,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_190.png,wheat_brown_rust,wheat_mite,0.464,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_23.png,wheat_brown_rust,wheat_brown_rust,0.9939,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_321.png,wheat_brown_rust,wheat_mite,0.3671,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_332.png,wheat_brown_rust,wheat_brown_rust,0.4067,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_373.png,wheat_brown_rust,wheat_mite,0.3553,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_418.png,wheat_brown_rust,wheat_brown_rust,0.4647,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_448.png,wheat_brown_rust,wheat_brown_rust,0.493,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_525.png,wheat_brown_rust,wheat_brown_rust,0.5971,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_55.png,wheat_brown_rust,wheat_powdery_mildew,0.5293,0
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_57.png,wheat_brown_rust,wheat_brown_rust,0.6688,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_599.png,wheat_brown_rust,wheat_brown_rust,0.688,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_660.png,wheat_brown_rust,wheat_brown_rust,0.6536,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_666.png,wheat_brown_rust,wheat_brown_rust,0.3398,1
evaluate\noisy_dataset\wheat_brown_rust\brown_rust_669.png,wheat_brown_rust,wheat_brown_rust,0.7618,1
